"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"1"	"World"	2016	676248	650323	617643	594570	597043	614475	565562	506846	487568	461860	412581	347955	300722	226598	158389	116656	74190	38976	14984	3315	460	1326571	1212213	1211518	1072408	949428	760536	527320	406970	7466964	0.177658684305964	0.162343490607428	0.16225041395673	0.143620352260972	0.127150472400831	0.101853444050353	0.0706204020804172	0.0545027403373044	0.12315594396866	0.107840750270123	0.107747673619425	0.089117611923668	0.0726477320635268	0.0473507037130486	0.0161176617431127
"2"	"World"	2017	677924	655607	623375	596816	593920	612436	578926	514894	487945	467166	421585	357404	305503	237956	164194	117328	76700	40190	15975	3932	485	1333531	1220191	1206356	1093820	955111	778989	543459	418804	7550261	0.176620516827167	0.161609115234559	0.159776728248202	0.144871813040635	0.126500395151903	0.103173784323482	0.0719788362283105	0.0554688109457408	0.121151705881426	0.106140304288819	0.104307917302461	0.0894030020948945	0.0710315842061619	0.0477049733777415	0.0165100252825697
"3"	"World"	2018	678869	660143	629424	600212	591631	607592	591794	524652	488255	471684	430088	367977	309560	249665	171256	118253	79122	41047	16656	4426	512	1339012	1229636	1199223	1116446	959939	798065	559225	431272	7632818	0.175428262536851	0.161098561501139	0.157114056695705	0.146269176076254	0.125764691363006	0.104557058742918	0.0732658632761845	0.0565023298079425	0.118925932728908	0.104596231693196	0.100611726887763	0.0897668462683114	0.0692623615550639	0.0480547289349753	0.016763533468242
"4"	"World"	2019	679356	663875	635480	604410	590231	602123	601917	535574	489934	475199	437920	378698	314586	260387	179497	120300	81098	41917	16975	4558	543	1343231	1239890	1192354	1137491	965133	816618	574973	444888	7714578	0.174115939977533	0.160720391964408	0.154558551355628	0.147446950435915	0.125105093240356	0.105853878203059	0.0745307131511277	0.0576684816719722	0.116447458305561	0.103051910292436	0.0968900696836561	0.0897784687639428	0.0674366115683839	0.048185396531087	0.0168622314791554
"5"	"World"	2020	679613	666841	641193	609125	589814	597466	607918	547173	493868	477671	444955	388924	321543	269388	188817	123910	82552	42919	17022	4192	581	1346454	1250318	1187280	1155091	971539	833879	590931	459993	7795485	0.172722287324009	0.160390020633739	0.152303544936588	0.148174359901918	0.124628422734442	0.106969482976364	0.0758042636218273	0.0590076178711139	0.113714669452895	0.101382402762625	0.0932959270654744	0.0891667420308037	0.0656208048633279	0.04796186510525	0.0167966457507134
"6"	"World"	2021	679467	670031	646738	614498	590936	593586	610059	559626	499860	478998	450805	397982	328989	275373	197859	128067	83768	45067	18461	4670	625	1349498	1261236	1184522	1169685	978858	848787	604362	478517	7875465	0.171354707309346	0.160147496052614	0.150406610911229	0.14852265866206	0.124292089419482	0.107776112267657	0.0767398496469732	0.0607604757306394	0.110594231578707	0.0993870203219746	0.0896461351805893	0.0877621829314206	0.0635316136888425	0.0470156365370172	0.0159793739163338
"7"	"World"	2022	679453	672240	651863	620332	593352	590406	608030	573021	507839	479308	456006	406775	338108	279785	207998	133138	84533	47010	19255	5341	676	1351693	1272195	1183758	1181051	987147	862781	617893	497951	7954469	0.169928753258074	0.15993462291449	0.148816721769863	0.148476409927551	0.124099672775141	0.108464939645877	0.0776787237463619	0.0626001559626419	0.107328597295432	0.0973344669518481	0.0862165658072211	0.0858762539649095	0.0614995168124987	0.0458647836832352	0.0150785677837201
"8"	"World"	2023	679511	673437	656521	626414	596830	588139	603195	585846	517524	479581	460423	415158	348330	283716	218432	139120	85462	48506	19756	5854	732	1352948	1282935	1184969	1189041	997105	875581	632046	517862	8032487	0.168434508515233	0.159718279033629	0.147522056369341	0.148028997743787	0.124134032211941	0.109004969444706	0.07868621511619	0.0644709415651715	0.103963566950062	0.0952473374684578	0.0830511148041696	0.0835580561786157	0.0596630906467698	0.0445340278795347	0.0142152735510185
"9"	"World"	2024	679503	673840	660589	632444	601009	586854	597775	595900	528401	481271	463886	422971	358770	288738	228001	146058	87224	49580	19981	5947	790	1353343	1293033	1187863	1193675	1009672	886857	647508	537581	8109532	0.166882996454049	0.159446069144311	0.146477379952382	0.147194067425839	0.124504348709642	0.109359824956607	0.0798452981010495	0.0662900152561208	0.100592981197929	0.0931560538881898	0.0801873646962611	0.0809040521697183	0.0582143334535211	0.0430698097004858	0.0135552828449287
"10"	"World"	2025	679347	673820	663847	638182	605648	586578	593219	601866	539985	485254	466385	430072	368872	295699	236120	153957	90124	50236	20105	5450	848	1353167	1302029	1192226	1195085	1025239	896457	664571	556840	8185614	0.165310384779932	0.15906308311142	0.145648939713014	0.145998211007751	0.125248881757679	0.109516158470214	0.0811876787740052	0.068026662385986	0.0972837223939463	0.0910364207254337	0.0776222773270276	0.077971548621765	0.0572222193716928	0.0414894960842278	0.0131610163880193
