Country,Year,Age,   ASFR
    Australia,1970,14,0.00023
    Australia,1970,15,0.00233
    Australia,1970,16,0.01197
    Australia,1970,17,0.03278
    Australia,1970,18,0.06253
    Australia,1970,19,0.09205
    Australia,1970,20,0.116
    Australia,1970,21,0.13992
    Australia,1970,22,0.16575
    Australia,1970,23,0.18478
    Australia,1970,24,0.20312
    Australia,1970,25,0.21342
    Australia,1970,26,0.20903
    Australia,1970,27,0.20122
    Australia,1970,28,0.18481
    Australia,1970,29,0.1635
    Australia,1970,30,0.14719
    Australia,1970,31,0.12614
    Australia,1970,32,0.10482
    Australia,1970,33,0.09022
    Australia,1970,34,0.07817
    Australia,1970,35,0.0679
    Australia,1970,36,0.0577
    Australia,1970,37,0.04814
    Australia,1970,38,0.04026
    Australia,1970,39,0.0335
    Australia,1970,40,0.02566
    Australia,1970,41,0.01858
    Australia,1970,42,0.01317
    Australia,1970,43,0.00896
    Australia,1970,44,0.00548
    Australia,1970,45,0.00301
    Australia,1970,46,0.0016
    Australia,1970,47,0.00075
    Australia,1970,48,0.00029
    Australia,1970,49,0.00009
    Australia,1970,50,0.00004
    Australia,1971,14,0.00026
    Australia,1971,15,0.00266
    Australia,1971,16,0.01355
    Australia,1971,17,0.03659
    Australia,1971,18,0.0682
    Australia,1971,19,0.09803
    Australia,1971,20,0.12384
    Australia,1971,21,0.14568
    Australia,1971,22,0.16788
    Australia,1971,23,0.19088
    Australia,1971,24,0.20303
    Australia,1971,25,0.20928
    Australia,1971,26,0.20912
    Australia,1971,27,0.19692
    Australia,1971,28,0.18156
    Australia,1971,29,0.16346
    Australia,1971,30,0.14297
    Australia,1971,31,0.12312
    Australia,1971,32,0.10509
    Australia,1971,33,0.08962
    Australia,1971,34,0.07559
    Australia,1971,35,0.0637
    Australia,1971,36,0.05502
    Australia,1971,37,0.04686
    Australia,1971,38,0.03802
    Australia,1971,39,0.0305
    Australia,1971,40,0.0238
    Australia,1971,41,0.0178
    Australia,1971,42,0.01275
    Australia,1971,43,0.00808
    Australia,1971,44,0.00484
    Australia,1971,45,0.00281
    Australia,1971,46,0.00152
    Australia,1971,47,0.00076
    Australia,1971,48,0.00031
    Australia,1971,49,0.00011
    Australia,1971,50,0.00004
    Australia,1972,14,0.00028
    Australia,1972,15,0.00293
    Australia,1972,16,0.01494
    Australia,1972,17,0.03866
    Australia,1972,18,0.06782
    Australia,1972,19,0.09172
    Australia,1972,20,0.11327
    Australia,1972,21,0.13619
    Australia,1972,22,0.1572
    Australia,1972,23,0.17573
    Australia,1972,24,0.1898
    Australia,1972,25,0.19459
    Australia,1972,26,0.1949
    Australia,1972,27,0.18708
    Australia,1972,28,0.16928
    Australia,1972,29,0.15177
    Australia,1972,30,0.13383
    Australia,1972,31,0.11259
    Australia,1972,32,0.09617
    Australia,1972,33,0.08267
    Australia,1972,34,0.06843
    Australia,1972,35,0.05773
    Australia,1972,36,0.04821
    Australia,1972,37,0.04024
    Australia,1972,38,0.03434
    Australia,1972,39,0.0272
    Australia,1972,40,0.02025
    Australia,1972,41,0.01527
    Australia,1972,42,0.01135
    Australia,1972,43,0.00801
    Australia,1972,44,0.00438
    Australia,1972,45,0.00248
    Australia,1972,46,0.00147
    Australia,1972,47,0.00072
    Australia,1972,48,0.0003
    Australia,1972,49,0.00014
    Australia,1972,50,0.00006
    Australia,1973,14,0.00029
    Australia,1973,15,0.00301
    Australia,1973,16,0.01465
    Australia,1973,17,0.0355
    Australia,1973,18,0.06024
    Australia,1973,19,0.08165
    Australia,1973,20,0.10072
    Australia,1973,21,0.12177
    Australia,1973,22,0.14472
    Australia,1973,23,0.16424
    Australia,1973,24,0.17791
    Australia,1973,25,0.18311
    Australia,1973,26,0.17848
    Australia,1973,27,0.16971
    Australia,1973,28,0.15717
    Australia,1973,29,0.1392
    Australia,1973,30,0.121
    Australia,1973,31,0.10237
    Australia,1973,32,0.08562
    Australia,1973,33,0.07248
    Australia,1973,34,0.06062
    Australia,1973,35,0.05066
    Australia,1973,36,0.04204
    Australia,1973,37,0.03449
    Australia,1973,38,0.02836
    Australia,1973,39,0.02323
    Australia,1973,40,0.01818
    Australia,1973,41,0.01315
    Australia,1973,42,0.00918
    Australia,1973,43,0.00642
    Australia,1973,44,0.00378
    Australia,1973,45,0.00214
    Australia,1973,46,0.0011
    Australia,1973,47,0.00054
    Australia,1973,48,0.0003
    Australia,1973,49,0.00014
    Australia,1973,50,0.00006
    Australia,1974,14,0.00028
    Australia,1974,15,0.00283
    Australia,1974,16,0.01347
    Australia,1974,17,0.03246
    Australia,1974,18,0.05503
    Australia,1974,19,0.07604
    Australia,1974,20,0.09593
    Australia,1974,21,0.11568
    Australia,1974,22,0.13783
    Australia,1974,23,0.15942
    Australia,1974,24,0.17334
    Australia,1974,25,0.17862
    Australia,1974,26,0.17654
    Australia,1974,27,0.1663
    Australia,1974,28,0.15461
    Australia,1974,29,0.13968
    Australia,1974,30,0.11973
    Australia,1974,31,0.09927
    Australia,1974,32,0.0815
    Australia,1974,33,0.06848
    Australia,1974,34,0.05676
    Australia,1974,35,0.04677
    Australia,1974,36,0.03816
    Australia,1974,37,0.03076
    Australia,1974,38,0.025
    Australia,1974,39,0.02017
    Australia,1974,40,0.0156
    Australia,1974,41,0.01165
    Australia,1974,42,0.00843
    Australia,1974,43,0.00554
    Australia,1974,44,0.00314
    Australia,1974,45,0.00172
    Australia,1974,46,0.00092
    Australia,1974,47,0.00047
    Australia,1974,48,0.00018
    Australia,1974,49,0.00006
    Australia,1974,50,0.00002
    Australia,1975,14,0.00034
    Australia,1975,15,0.00316
    Australia,1975,16,0.0131
    Australia,1975,17,0.02835
    Australia,1975,18,0.04895
    Australia,1975,19,0.0702
    Australia,1975,20,0.08995
    Australia,1975,21,0.1087
    Australia,1975,22,0.1257
    Australia,1975,23,0.1435
    Australia,1975,24,0.1594
    Australia,1975,25,0.168
    Australia,1975,26,0.168
    Australia,1975,27,0.15855
    Australia,1975,28,0.1431
    Australia,1975,29,0.12945
    Australia,1975,30,0.1147
    Australia,1975,31,0.0945
    Australia,1975,32,0.0779
    Australia,1975,33,0.0648
    Australia,1975,34,0.0521
    Australia,1975,35,0.043
    Australia,1975,36,0.0349
    Australia,1975,37,0.02745
    Australia,1975,38,0.0221
    Australia,1975,39,0.0175
    Australia,1975,40,0.01345
    Australia,1975,41,0.0099
    Australia,1975,42,0.0068
    Australia,1975,43,0.00465
    Australia,1975,44,0.00285
    Australia,1975,45,0.0014
    Australia,1975,46,0.0007
    Australia,1975,47,0.00035
    Australia,1975,48,0.00015
    Australia,1975,49,0.00009
    Australia,1975,50,0.00005
    Australia,1976,14,0.00034
    Australia,1976,15,0.00296
    Australia,1976,16,0.01125
    Australia,1976,17,0.0241
    Australia,1976,18,0.0421
    Australia,1976,19,0.06235
    Australia,1976,20,0.0833
    Australia,1976,21,0.1028
    Australia,1976,22,0.12085
    Australia,1976,23,0.1378
    Australia,1976,24,0.153
    Australia,1976,25,0.16315
    Australia,1976,26,0.16425
    Australia,1976,27,0.1572
    Australia,1976,28,0.1438
    Australia,1976,29,0.12635
    Australia,1976,30,0.11055
    Australia,1976,31,0.0946
    Australia,1976,32,0.0766
    Australia,1976,33,0.06175
    Australia,1976,34,0.0499
    Australia,1976,35,0.04045
    Australia,1976,36,0.03235
    Australia,1976,37,0.0262
    Australia,1976,38,0.0207
    Australia,1976,39,0.0152
    Australia,1976,40,0.01145
    Australia,1976,41,0.00835
    Australia,1976,42,0.0061
    Australia,1976,43,0.0043
    Australia,1976,44,0.0026
    Australia,1976,45,0.00155
    Australia,1976,46,0.0008
    Australia,1976,47,0.0003
    Australia,1976,48,0.0002
    Australia,1976,49,0.0001
    Australia,1976,50,0.00005
    Australia,1977,14,0.00029
    Australia,1977,15,0.00256
    Australia,1977,16,0.01
    Australia,1977,17,0.02215
    Australia,1977,18,0.03815
    Australia,1977,19,0.05645
    Australia,1977,20,0.0763
    Australia,1977,21,0.09635
    Australia,1977,22,0.11455
    Australia,1977,23,0.1324
    Australia,1977,24,0.1478
    Australia,1977,25,0.15665
    Australia,1977,26,0.15955
    Australia,1977,27,0.15505
    Australia,1977,28,0.14465
    Australia,1977,29,0.1291
    Australia,1977,30,0.1105
    Australia,1977,31,0.0936
    Australia,1977,32,0.0784
    Australia,1977,33,0.06325
    Australia,1977,34,0.0514
    Australia,1977,35,0.04095
    Australia,1977,36,0.0321
    Australia,1977,37,0.02595
    Australia,1977,38,0.02035
    Australia,1977,39,0.01565
    Australia,1977,40,0.0112
    Australia,1977,41,0.0076
    Australia,1977,42,0.00555
    Australia,1977,43,0.00395
    Australia,1977,44,0.0022
    Australia,1977,45,0.00115
    Australia,1977,46,0.00065
    Australia,1977,47,0.0003
    Australia,1977,48,0.0001
    Australia,1977,49,0.00008
    Australia,1977,50,0.00007
    Australia,1978,14,0.00028
    Australia,1978,15,0.00246
    Australia,1978,16,0.0092
    Australia,1978,17,0.02005
    Australia,1978,18,0.03545
    Australia,1978,19,0.05245
    Australia,1978,20,0.07065
    Australia,1978,21,0.09035
    Australia,1978,22,0.1098
    Australia,1978,23,0.1265
    Australia,1978,24,0.1407
    Australia,1978,25,0.1522
    Australia,1978,26,0.15555
    Australia,1978,27,0.1511
    Australia,1978,28,0.14265
    Australia,1978,29,0.13005
    Australia,1978,30,0.1132
    Australia,1978,31,0.0931
    Australia,1978,32,0.07675
    Australia,1978,33,0.0634
    Australia,1978,34,0.05105
    Australia,1978,35,0.0412
    Australia,1978,36,0.0323
    Australia,1978,37,0.02485
    Australia,1978,38,0.0191
    Australia,1978,39,0.0151
    Australia,1978,40,0.011
    Australia,1978,41,0.00715
    Australia,1978,42,0.0047
    Australia,1978,43,0.00315
    Australia,1978,44,0.002
    Australia,1978,45,0.00105
    Australia,1978,46,0.0005
    Australia,1978,47,0.0002
    Australia,1978,48,0.0001
    Australia,1978,49,0.00008
    Australia,1978,50,0.00007
    Australia,1979,14,0.00026
    Australia,1979,15,0.00229
    Australia,1979,16,0.00895
    Australia,1979,17,0.0196
    Australia,1979,18,0.0334
    Australia,1979,19,0.04875
    Australia,1979,20,0.06585
    Australia,1979,21,0.08425
    Australia,1979,22,0.10245
    Australia,1979,23,0.11945
    Australia,1979,24,0.1345
    Australia,1979,25,0.1468
    Australia,1979,26,0.1528
    Australia,1979,27,0.15035
    Australia,1979,28,0.1415
    Australia,1979,29,0.1294
    Australia,1979,30,0.11405
    Australia,1979,31,0.09565
    Australia,1979,32,0.0785
    Australia,1979,33,0.0631
    Australia,1979,34,0.05125
    Australia,1979,35,0.0419
    Australia,1979,36,0.03295
    Australia,1979,37,0.02505
    Australia,1979,38,0.0182
    Australia,1979,39,0.01425
    Australia,1979,40,0.01105
    Australia,1979,41,0.00725
    Australia,1979,42,0.0048
    Australia,1979,43,0.0031
    Australia,1979,44,0.002
    Australia,1979,45,0.00125
    Australia,1979,46,0.0007
    Australia,1979,47,0.00035
    Australia,1979,48,0.00015
    Australia,1979,49,0.00009
    Australia,1979,50,0.00005
