Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
World,2016,676248,650323,617643,594570,597043,614475,565562,506846,487568,461860,412581,347955,300722,226598,158389,116656,74190,38976,14984,3315,460
World,2017,677924,655607,623375,596816,593920,612436,578926,514894,487945,467166,421585,357404,305503,237956,164194,117328,76700,40190,15975,3932,485
World,2018,678869,660143,629424,600212,591631,607592,591794,524652,488255,471684,430088,367977,309560,249665,171256,118253,79122,41047,16656,4426,512
World,2019,679356,663875,635480,604410,590231,602123,601917,535574,489934,475199,437920,378698,314586,260387,179497,120300,81098,41917,16975,4558,543
World,2020,679613,666841,641193,609125,589814,597466,607918,547173,493868,477671,444955,388924,321543,269388,188817,123910,82552,42919,17022,4192,581
World,2021,679467,670031,646738,614498,590936,593586,610059,559626,499860,478998,450805,397982,328989,275373,197859,128067,83768,45067,18461,4670,625
World,2022,679453,672240,651863,620332,593352,590406,608030,573021,507839,479308,456006,406775,338108,279785,207998,133138,84533,47010,19255,5341,676
World,2023,679511,673437,656521,626414,596830,588139,603195,585846,517524,479581,460423,415158,348330,283716,218432,139120,85462,48506,19756,5854,732
World,2024,679503,673840,660589,632444,601009,586854,597775,595900,528401,481271,463886,422971,358770,288738,228001,146058,87224,49580,19981,5947,790
World,2025,679347,673820,663847,638182,605648,586578,593219,601866,539985,485254,466385,430072,368872,295699,236120,153957,90124,50236,20105,5450,848
World,2026,679707,674445,666592,643814,611135,587617,589363,604060,552324,491112,467583,435618,377444,302686,241313,161743,93814,51638,21889,5904,908
World,2027,679844,674778,668570,649057,617081,589979,586223,602159,565675,499016,467887,440659,385938,311281,245264,170331,97935,52517,23060,6579,969
World,2028,679825,674817,669900,653796,623224,593466,583996,597458,578520,508673,468219,445049,394189,320956,249018,179035,102576,53225,23820,7106,1030
