Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,1950,338387,269870,260587,239321,222814,196362,169080,164613,147692,128598,107844,88773,73520,55195,37431,21923,14265,..,..,..,..,..
WORLD,1951,357394,275086,261052,242069,225200,200827,171411,164396,149774,130910,109987,89971,73990,55969,38020,22530,15230,..,..,..,..,..
WORLD,1952,374332,282697,260410,245592,226799,205018,175056,163152,152046,132963,112326,91465,74394,56820,38571,22962,15982,..,..,..,..,..
WORLD,1953,387923,292811,259600,249502,228128,208961,179765,161701,154331,134864,114892,93262,74931,57733,39131,23271,16423,..,..,..,..,..
WORLD,1954,397844,304475,260195,252879,229929,212622,184865,161260,156171,136843,117611,95364,75826,58661,39756,23523,16477,..,..,..,..,..
WORLD,1955,405612,315829,263323,255139,232599,215934,189814,162509,157248,139053,120330,97764,77166,59587,40480,23763,16093,..,..,..,..,..
WORLD,1956,416709,328853,268086,255179,235260,218122,193995,164494,156879,141106,122112,99694,78123,60043,41198,24346,17185,..,..,..,..,..
WORLD,1957,421981,343178,275925,254490,239204,220062,198382,168317,155820,143744,123993,102040,79503,60524,41986,24830,17974,..,..,..,..,..
WORLD,1958,424454,357800,286148,253864,243502,221915,202636,173327,154639,146418,125992,104609,81229,61118,42795,25242,18395,..,..,..,..,..
WORLD,1959,427266,371303,297728,254737,246902,224046,206457,178567,154306,148411,128184,107187,83225,61946,43548,25612,18402,..,..,..,..,..
WORLD,1960,432643,382145,309900,258100,248821,226671,209725,183445,155439,149383,130574,109679,85442,63084,44226,25977,17958,..,..,..,..,..
WORLD,1961,435784,393265,322962,263697,249716,229879,212482,188093,157932,149325,132807,111660,87418,64236,44954,26884,19212,..,..,..,..,..
WORLD,1962,444150,400579,336630,271366,249053,233648,214366,192379,161729,148191,135209,113497,89509,65528,45519,27715,20176,..,..,..,..,..
WORLD,1963,456201,404351,350587,280988,248083,237577,215887,196327,166515,146808,137507,115386,91710,67018,46068,28452,20807,..,..,..,..,..
WORLD,1964,468960,406491,363753,292224,248767,240913,217843,200021,171682,146444,139297,117559,94028,68760,46783,29063,21083,..,..,..,..,..
WORLD,1965,480601,409585,374596,304688,252300,243169,220659,203475,176750,147823,140367,120062,96469,70765,47762,29550,20974,..,..,..,..,..
WORLD,1966,495461,416755,381930,316926,257484,243620,223476,205890,181161,150114,140167,122131,98526,72703,48952,30321,22505,..,..,..,..,..
WORLD,1967,505595,426419,387712,330910,265270,243165,227502,207953,185682,154180,139312,124673,100680,74912,50333,30964,23791,..,..,..,..,..
WORLD,1968,512233,438099,392505,345484,275167,242729,231995,209903,190082,159459,138398,127321,102944,77332,51911,31576,24743,..,..,..,..,..
WORLD,1969,517647,450213,397695,358809,286413,243790,235745,212164,194108,165017,138404,129472,105361,79851,53675,32268,25274,..,..,..,..,..
WORLD,1970,523701,460552,404505,369790,298535,247288,238098,215021,197631,170257,139958,130793,107960,82403,55628,33117,25341,..,..,..,..,..
WORLD,1971,530290,471335,412319,377766,311704,252984,239139,218402,200364,174963,142602,130726,110163,84361,57432,34290,26951,..,..,..,..,..
WORLD,1972,535124,481520,421982,383261,326082,260982,239003,222724,202547,179543,146834,129900,112698,86331,59339,35465,28213,..,..,..,..,..
WORLD,1973,538817,490586,432986,387439,340492,270935,238725,227305,204532,183852,152125,129016,115214,88404,61341,36653,29118,..,..,..,..,..
WORLD,1974,541436,498290,444275,392317,353375,282265,239956,231124,206898,187803,157664,129154,117227,90688,63412,37895,29666,..,..,..,..,..
WORLD,1975,543302,504505,454876,399158,363876,294476,243697,233649,209961,191370,162924,130931,118514,93205,65556,39244,29843,..,..,..,..,..
WORLD,1976,544885,511710,464768,407361,371929,307331,249239,234722,213263,194024,167477,133625,118618,95287,67471,40777,31799,..,..,..,..,..
WORLD,1977,544853,517565,474408,417392,377570,321368,257084,234606,217532,196186,171925,137825,118050,97718,69345,42393,33384,..,..,..,..,..
WORLD,1978,544300,521820,483707,428660,382005,335506,266953,234295,222140,198186,176159,143039,117456,100236,71243,44106,34567,..,..,..,..,..
WORLD,1979,544960,524519,492310,440080,387148,348207,278199,235393,226015,200543,180057,148469,117822,102363,73271,45862,35369,..,..,..,..,..
WORLD,1980,548179,525955,499667,450928,394176,358588,290245,238937,228534,203562,183547,153598,119716,103828,75513,47619,35821,..,..,..,..,..
WORLD,1981,552095,528856,505933,461094,402797,367019,303194,244791,229688,207016,186182,157922,122316,103874,77463,49209,38398,..,..,..,..,..
WORLD,1982,559544,530467,511052,470737,412814,372792,317092,252789,229535,211279,188257,162080,126235,103239,79651,50611,40601,..,..,..,..,..
WORLD,1983,569655,531048,515341,479803,423791,377188,331045,262638,229222,215768,190175,166041,131029,102633,81827,51982,42345,..,..,..,..,..
WORLD,1984,581006,531476,518893,488219,434935,382282,343732,273818,230475,219555,192548,169779,136047,103039,83603,53484,43592,..,..,..,..,..
WORLD,1985,592792,532912,521395,495847,445707,389311,354313,285898,234302,222146,195689,173270,140893,104958,84816,55190,44345,..,..,..,..,..
